,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
2080,2080,2080,gossipcop,1054,0,1,2.4499237537384038,-2.592750072479248,0.993584930896759,0.006415041629225016,gossipcop-4826532331,gossip
2081,2081,2081,gossipcop,2744,0,0,2.4442930221557617,-2.590048313140869,0.9935316443443298,0.006468372885137796,gossipcop-898233,gossip
2082,2082,2082,gossipcop,257,0,0,2.428466320037842,-2.5459775924682617,0.9931350946426392,0.006864909082651138,gossipcop-907154,gossip
2083,2083,2083,politifact,209,1,1,-0.41281402111053467,0.5389067530632019,0.27853888273239136,0.7214611172676086,politifact14993,gossip
2084,2084,2084,gossipcop,2234,0,0,0.8749026656150818,-0.8753633499145508,0.8519863486289978,0.1480136513710022,gossipcop-909617,gossip
2085,2085,2085,gossipcop,323,1,0,-0.9478957056999208,1.1351889371871948,0.11075181514024733,0.8892481923103333,gossipcop-896821,gossip
2086,2086,2086,gossipcop,899,0,0,2.2433764934539795,-2.2942051887512207,0.9894139766693116,0.010585988871753216,gossipcop-905873,gossip
2087,2087,2087,gossipcop,308,0,0,2.449209213256836,-2.58919095993042,0.993557631969452,0.006442340556532145,gossipcop-891244,gossip
2088,2088,2088,gossipcop,399,0,0,2.4311063289642334,-2.580918550491333,0.993386685848236,0.006613382138311863,gossipcop-908676,gossip
2089,2089,2089,gossipcop,877,0,1,2.43841290473938,-2.5712404251098637,0.9933710098266602,0.006628980860114098,gossipcop-40109120,gossip
2090,2090,2090,gossipcop,332,0,0,0.06490698456764221,-0.0017933081835508349,0.5166688561439514,0.4833310842514038,gossipcop-916433,gossip
2091,2091,2091,gossipcop,559,0,0,2.447744131088257,-2.5914440155029297,0.9935626983642578,0.006437296979129314,gossipcop-752203,gossip
2092,2092,2092,gossipcop,193,0,0,2.4411160945892334,-2.5808706283569336,0.9934517145156859,0.006548254285007715,gossipcop-870048,gossip
2093,2093,2093,gossipcop,262,0,0,2.4553797245025635,-2.5815653800964355,0.9935483336448668,0.006451659370213747,gossipcop-887287,gossip
2094,2094,2094,gossipcop,204,0,0,2.4204022884368896,-2.559436321258545,0.9931718111038208,0.00682822847738862,gossipcop-860416,gossip
2095,2095,2095,gossipcop,453,1,0,-0.4200777113437653,0.5563110113143921,0.2736089527606964,0.726391077041626,gossipcop-890923,gossip
2096,2096,2096,gossipcop,484,0,1,0.12735700607299805,-0.06940224021673203,0.5490317344665527,0.4509682655334473,gossipcop-333698649,gossip
2097,2097,2097,gossipcop,201,1,1,-2.753432035446167,2.7737350463867188,0.003961483482271433,0.9960384368896484,gossipcop-1105091447,gossip
2098,2098,2098,gossipcop,750,0,0,2.4419481754302983,-2.590426445007324,0.9935190081596376,0.006481025833636522,gossipcop-907377,gossip
2099,2099,2099,gossipcop,951,0,1,0.11605559289455415,-0.0586293637752533,0.5435605049133301,0.4564394652843475,gossipcop-3250877891,gossip
2100,2100,2100,gossipcop,328,0,0,2.4549129009246826,-2.5930776596069336,0.9936187267303468,0.006381242070347071,gossipcop-904039,gossip
2101,2101,2101,gossipcop,1266,0,0,2.4293453693389893,-2.542445182800293,0.9931169748306274,0.006883024703711271,gossipcop-920040,gossip
2102,2102,2102,gossipcop,448,1,1,-0.7368280291557312,0.8988310098648071,0.1630566120147705,0.8369433879852295,gossipcop-3591884490,gossip
2103,2103,2103,gossipcop,355,0,0,2.4337193965911865,-2.5705761909484863,0.9933356046676636,0.006664355285465717,gossipcop-915561,gossip
2104,2104,2104,gossipcop,176,1,1,-2.751351356506348,2.772647857666016,0.003974003717303276,0.9960260391235352,gossipcop-4016450162,gossip
2105,2105,2105,gossipcop,486,0,0,2.306187868118286,-2.3739943504333496,0.9908079504966736,0.009192043915390968,gossipcop-904057,gossip
2106,2106,2106,gossipcop,406,0,0,2.43820595741272,-2.585653066635132,0.993463933467865,0.0065360874868929395,gossipcop-870636,gossip
2107,2107,2107,gossipcop,280,0,0,2.4415524005889893,-2.5702078342437744,0.9933848977088928,0.006615120451897383,gossipcop-865282,gossip
2108,2108,2108,gossipcop,1932,0,0,2.445829153060913,-2.5883419513702397,0.993530571460724,0.006469466723501682,gossipcop-871019,gossip
2109,2109,2109,gossipcop,215,0,0,2.4235379695892334,-2.5541415214538574,0.9931570887565612,0.006842886097729206,gossipcop-917386,gossip
2110,2110,2110,gossipcop,434,0,0,2.4008820056915283,-2.5264568328857417,0.992806315422058,0.0071936375461518764,gossipcop-860786,gossip
2111,2111,2111,gossipcop,2613,0,0,2.4122791290283203,-2.486678123474121,0.9926007390022278,0.007399195339530706,gossipcop-876088,gossip
2112,2112,2112,politifact,706,1,1,-2.3367929458618164,2.447264671325684,0.008292656391859055,0.9917072653770448,politifact13982,gossip
2113,2113,2113,gossipcop,496,0,1,0.07570503652095795,-0.000879364088177681,0.5191367268562317,0.4808632135391235,gossipcop-8394133837,gossip
2114,2114,2114,gossipcop,399,1,1,-2.750598669052124,2.7734696865081787,0.0039737303741276256,0.9960262775421144,gossipcop-3928681744,gossip
2115,2115,2115,gossipcop,298,1,1,-2.7546777725219727,2.775652408599853,0.003949023317545652,0.9960510134696959,gossipcop-5280849149,gossip
2116,2116,2116,gossipcop,949,0,0,2.455509901046753,-2.586254119873047,0.9935791492462158,0.006420843303203583,gossipcop-876197,gossip
2117,2117,2117,gossipcop,517,0,1,2.4163196086883545,-2.537269592285156,0.9929914474487304,0.007008562330156565,gossipcop-7111224291,gossip
2118,2118,2118,gossipcop,543,0,0,2.359259843826294,-2.4394664764404297,0.991827130317688,0.008172891102731228,gossipcop-842317,gossip
2119,2119,2119,gossipcop,410,0,0,2.447418451309204,-2.586337089538574,0.9935278296470642,0.006472140084952116,gossipcop-922797,gossip
2120,2120,2120,gossipcop,308,0,0,2.430941581726074,-2.5706264972686768,0.9933176040649414,0.0066824364475905895,gossipcop-887119,gossip
2121,2121,2121,gossipcop,438,0,0,2.4472730159759517,-2.582218170166016,0.9935004115104676,0.006499615497887135,gossipcop-942098,gossip
2122,2122,2122,gossipcop,1018,0,1,2.3716986179351807,-2.493943214416504,0.9923520684242249,0.0076479404233396045,gossipcop-7885025406,gossip
2123,2123,2123,gossipcop,264,0,0,2.4417736530303955,-2.583845615386963,0.993475377559662,0.0065246657468378535,gossipcop-954309,gossip
2124,2124,2124,gossipcop,506,0,0,2.4547319412231445,-2.586721420288086,0.9935771822929382,0.006422827020287514,gossipcop-933152,gossip
2125,2125,2125,gossipcop,450,1,1,-0.9141893982887268,1.0981329679489136,0.11791520565748215,0.8820847868919373,gossipcop-9566577328,gossip
2126,2126,2126,gossipcop,124,0,0,2.0661110877990723,-2.099327564239502,0.9847143292427064,0.015285626985132694,gossipcop-844684,gossip
2127,2127,2127,gossipcop,852,0,0,2.4456045627593994,-2.5887126922607417,0.9935315251350404,0.006468529347330332,gossipcop-856476,gossip
2128,2128,2128,gossipcop,384,0,0,2.450611114501953,-2.567014217376709,0.9934232234954834,0.006576688960194589,gossipcop-940557,gossip
2129,2129,2129,gossipcop,436,1,1,-2.7579338550567627,2.777289390563965,0.003929824102669954,0.9960701465606691,gossipcop-6639038281,gossip
2130,2130,2130,gossipcop,262,0,0,1.3378844261169434,-1.3231709003448486,0.934689164161682,0.06531088799238205,gossipcop-912121,gossip
2131,2131,2131,gossipcop,365,0,0,0.06217266619205475,0.007707601413130759,0.5136129260063171,0.4863871037960053,gossipcop-847190,gossip
2132,2132,2132,gossipcop,376,0,0,0.5454438328742981,-0.5286677479743958,0.7453780174255371,0.2546219527721405,gossipcop-876042,gossip
2133,2133,2133,gossipcop,253,0,0,2.4405558109283447,-2.584733009338379,0.9934731125831604,0.006526810582727194,gossipcop-888440,gossip
2134,2134,2134,gossipcop,288,0,0,2.4470555782318115,-2.586273193359375,0.9935251474380492,0.006474881432950497,gossipcop-886414,gossip
2135,2135,2135,gossipcop,290,1,1,-2.710151672363281,2.746534824371338,0.004249537829309702,0.9957504272460938,gossipcop-5250569328,gossip
2136,2136,2136,gossipcop,712,0,1,2.4372403621673584,-2.579226016998291,0.9934157133102416,0.006584267597645521,gossipcop-7333672377,gossip
2137,2137,2137,gossipcop,144,0,0,2.4302408695220947,-2.5688002109527592,0.9933007955551147,0.006699229124933481,gossipcop-893204,gossip
2138,2138,2138,gossipcop,4343,0,0,2.4318997859954834,-2.575608730316162,0.9933568835258484,0.00664312019944191,gossipcop-871412,gossip
2139,2139,2139,gossipcop,606,0,0,2.411682367324829,-2.530792474746704,0.9929136633872986,0.007086339406669141,gossipcop-909910,gossip
2140,2140,2140,gossipcop,298,0,0,2.426600217819214,-2.56235933303833,0.9932333827018738,0.006766651757061482,gossipcop-853572,gossip
2141,2141,2141,gossipcop,705,0,0,2.4188001155853267,-2.528353214263916,0.9929465651512146,0.007053498644381762,gossipcop-927378,gossip
2142,2142,2142,gossipcop,435,0,0,2.434809923171997,-2.56304931640625,0.9932929277420044,0.006707099732011557,gossipcop-842951,gossip
2143,2143,2143,gossipcop,176,0,0,2.446944236755371,-2.5934278964996342,0.9935702085494996,0.006429732311516999,gossipcop-863544,gossip
2144,2144,2144,gossipcop,808,0,1,0.14286212623119354,-0.08446838706731796,0.5565891265869141,0.4434108734130859,gossipcop-1210617536,gossip
2145,2145,2145,gossipcop,256,0,0,2.4296910762786865,-2.5756239891052246,0.9933424592018129,0.006657610647380352,gossipcop-917981,gossip
2146,2146,2146,gossipcop,686,0,0,2.4452364444732666,-2.592236042022705,0.9935517311096193,0.006448280066251755,gossipcop-916724,gossip
2147,2147,2147,gossipcop,3133,0,0,0.3318319320678711,-0.2936626970767975,0.6514672040939331,0.3485328257083893,gossipcop-890797,gossip
2148,2148,2148,gossipcop,809,1,1,-2.0044174194335938,2.15860366821289,0.015322058461606503,0.9846779108047484,gossipcop-9245911842,gossip
2149,2149,2149,gossipcop,306,0,0,0.6613567471504211,-0.659389853477478,0.7893058657646179,0.2106940895318985,gossipcop-906144,gossip
2150,2150,2150,gossipcop,224,0,0,2.4521749019622803,-2.5862817764282227,0.9935579895973206,0.006441977340728045,gossipcop-879903,gossip
2151,2151,2151,gossipcop,218,0,0,0.28016918897628784,-0.2401990294456482,0.6272338628768921,0.3727661371231079,gossipcop-950681,gossip
2152,2152,2152,gossipcop,384,1,1,0.011145226657390594,0.062394842505455024,0.4871903657913208,0.5128095746040344,gossipcop-2336869197,gossip
2153,2153,2153,gossipcop,1947,0,1,2.4465131759643555,-2.576202869415283,0.9934564232826232,0.006543512921780348,gossipcop-4995375788,gossip
2154,2154,2154,gossipcop,435,0,0,2.4221107959747314,-2.5667529106140137,0.9932327270507812,0.006767292506992817,gossipcop-874586,gossip
2155,2155,2155,gossipcop,309,0,0,2.4436042308807373,-2.583638906478882,0.9934858679771424,0.006514149717986585,gossipcop-906828,gossip
2156,2156,2156,gossipcop,524,0,0,2.42586350440979,-2.5655431747436523,0.993249773979187,0.006750224158167839,gossipcop-920328,gossip
2157,2157,2157,gossipcop,3916,0,1,2.34383487701416,-2.431334972381592,0.9916338920593262,0.008366068825125694,gossipcop-7221006065,gossip
2158,2158,2158,gossipcop,249,0,0,2.447707414627075,-2.58603572845459,0.9935277104377748,0.0064722192473709575,gossipcop-906676,gossip
2159,2159,2159,gossipcop,802,0,0,2.4347920417785645,-2.575493812561035,0.9933751225471495,0.0066248150542378426,gossipcop-859495,gossip
2160,2160,2160,gossipcop,790,0,0,2.4435508251190186,-2.5906033515930176,0.9935304522514344,0.006469577085226774,gossipcop-932982,gossip
2161,2161,2161,gossipcop,2944,0,0,2.3800122737884517,-2.4727895259857178,0.9922540187835692,0.0077460058964788905,gossipcop-927612,gossip
2162,2162,2162,gossipcop,414,0,0,2.4356577396392822,-2.578394889831543,0.993399977684021,0.0066000749357044705,gossipcop-888458,gossip
2163,2163,2163,gossipcop,179,0,0,2.42436957359314,-2.5424952507019043,0.9930832386016846,0.006916776765137911,gossipcop-952241,gossip
2164,2164,2164,gossipcop,492,1,1,-2.1201131343841557,2.259249210357666,0.012378211133182049,0.98762184381485,gossipcop-8734494756,gossip
2165,2165,2165,gossipcop,404,0,0,0.3814334273338318,-0.3552826941013336,0.6762773394584656,0.32372263073921204,gossipcop-856490,gossip
2166,2166,2166,gossipcop,553,1,1,-2.670825242996216,2.71750807762146,0.004548797383904457,0.995451271533966,gossipcop-9472969256,gossip
2167,2167,2167,gossipcop,398,1,1,-0.2435411512851715,0.350457102060318,0.3557179868221283,0.6442819833755493,gossipcop-3364501327,gossip
2168,2168,2168,gossipcop,861,1,1,-2.4112019538879395,2.51028823852539,0.007235527969896793,0.9927645325660706,gossipcop-6718021704,gossip
2169,2169,2169,gossipcop,495,0,0,2.414794683456421,-2.5525531768798833,0.9930865168571472,0.0069134561344981185,gossipcop-952933,gossip
2170,2170,2170,gossipcop,1910,0,0,2.4510328769683842,-2.58747935295105,0.9935583472251892,0.006441623438149691,gossipcop-902639,gossip
2171,2171,2171,gossipcop,592,0,0,2.4428789615631104,-2.584042549133301,0.9934837222099304,0.006516232620924711,gossipcop-920144,gossip
2172,2172,2172,gossipcop,353,0,0,2.418715000152588,-2.546293020248413,0.993070423603058,0.006929542403668165,gossipcop-921256,gossip
2173,2173,2173,gossipcop,983,0,0,2.415886640548706,-2.539501667022705,0.9930039048194884,0.006996056064963341,gossipcop-909741,gossip
2174,2174,2174,gossipcop,503,1,1,-2.754778385162353,2.7759251594543457,0.003947554621845485,0.996052384376526,gossipcop-3449233656,gossip
2175,2175,2175,gossipcop,585,0,0,2.4234535694122314,-2.556238174438477,0.9931707382202148,0.006829224526882172,gossipcop-921488,gossip
2176,2176,2176,gossipcop,874,0,0,2.2950003147125244,-2.380276679992676,0.9907631278038024,0.009236830286681652,gossipcop-857995,gossip
2177,2177,2177,gossipcop,577,0,0,2.371593713760376,-2.4619731903076167,0.9921047687530518,0.007895256392657757,gossipcop-886265,gossip
2178,2178,2178,gossipcop,293,0,0,2.4473590850830083,-2.589539051055908,0.9935480952262878,0.006451962050050497,gossipcop-904229,gossip
2179,2179,2179,gossipcop,352,0,0,1.4725673198699951,-1.4798642396926882,0.9503782987594604,0.04962171241641045,gossipcop-924999,gossip
2180,2180,2180,gossipcop,469,0,0,2.443358898162842,-2.5884792804718018,0.9935154914855956,0.006484477780759335,gossipcop-915048,gossip
2181,2181,2181,gossipcop,264,0,0,2.3940560817718506,-2.496082305908203,0.9925357103347778,0.007464245893061161,gossipcop-946097,gossip
2182,2182,2182,gossipcop,5700,0,0,2.4451913833618164,-2.5939316749572754,0.9935623407363892,0.006437715608626604,gossipcop-893172,gossip
2183,2183,2183,gossipcop,745,0,0,2.4147069454193115,-2.5328588485717773,0.992949366569519,0.007050606422126294,gossipcop-904121,gossip
2184,2184,2184,gossipcop,539,1,1,-2.7584879398345947,2.777069330215454,0.00392851559445262,0.996071457862854,gossipcop-5406061203,gossip
2185,2185,2185,gossipcop,2564,0,0,2.446524143218994,-2.590933084487915,0.9935516119003296,0.006448377389460802,gossipcop-885499,gossip
2186,2186,2186,gossipcop,432,0,0,2.450427293777466,-2.5869932174682617,0.9935513734817504,0.006448615808039904,gossipcop-902025,gossip
2187,2187,2187,gossipcop,157,0,1,2.4162790775299072,-2.523704290390014,0.9928961396217346,0.007103891111910344,gossipcop-4522760572,gossip
2188,2188,2188,gossipcop,573,0,1,0.3636285364627838,-0.3354000449180603,0.6679723858833313,0.3320276439189911,gossipcop-8059550357,gossip
2189,2189,2189,gossipcop,815,1,1,-2.7587759494781494,2.777076244354248,0.0039273612201213845,0.9960726499557496,gossipcop-8893465481,gossip
2190,2190,2190,gossipcop,382,0,0,2.427796602249145,-2.5596933364868164,0.9932234287261964,0.006776535417884588,gossipcop-946791,gossip
2191,2191,2191,gossipcop,432,0,0,1.6936346292495728,-1.6886292695999146,0.9671456217765808,0.03285438194870949,gossipcop-883595,gossip
2192,2192,2192,gossipcop,297,0,0,2.4342167377471924,-2.5528063774108887,0.993220329284668,0.006779674906283617,gossipcop-893980,gossip
2193,2193,2193,gossipcop,2280,0,0,2.419840097427368,-2.549088478088379,0.9930973649024964,0.006902615074068308,gossipcop-875545,gossip
2194,2194,2194,gossipcop,610,0,0,2.359112024307251,-2.419846534729004,0.9916653037071228,0.008334698155522345,gossipcop-903364,gossip
2195,2195,2195,gossipcop,262,0,0,2.437619209289551,-2.585000991821289,0.9934558272361756,0.006544135976582766,gossipcop-937812,gossip
2196,2196,2196,gossipcop,248,0,0,2.4357852935791016,-2.579944372177124,0.9934108853340148,0.006589084863662721,gossipcop-843566,gossip
2197,2197,2197,gossipcop,2390,0,0,0.12111617624759675,-0.0618862584233284,0.5456233620643616,0.4543766379356384,gossipcop-908576,gossip
2198,2198,2198,gossipcop,591,1,1,-0.010355047881603241,0.08343982696533203,0.4765684604644776,0.5234315395355225,gossipcop-2472082245,gossip
2199,2199,2199,gossipcop,651,0,0,2.4351296424865723,-2.579895496368408,0.9934062957763672,0.006593699567019939,gossipcop-866500,gossip
2200,2200,2200,gossipcop,155,1,0,-0.21657085418701166,0.3172126114368439,0.3696348965167999,0.6303651332855225,gossipcop-866519,gossip
2201,2201,2201,gossipcop,238,0,0,1.038335204124451,-1.0397663116455078,0.8887564539909363,0.11124350875616074,gossipcop-845291,gossip
2202,2202,2202,gossipcop,1416,1,0,-0.04946815967559815,0.12291161715984344,0.4570114612579346,0.5429885387420654,gossipcop-883114,gossip
2203,2203,2203,gossipcop,730,1,1,-0.6764635443687439,0.8468859195709229,0.17896881699562073,0.8210312128067017,gossipcop-7849971925,gossip
2204,2204,2204,gossipcop,1633,0,0,2.410043478012085,-2.5315449237823486,0.9929074048995972,0.0070925792679190644,gossipcop-953746,gossip
2205,2205,2205,gossipcop,490,1,1,-2.756136655807495,2.7757494449615483,0.00394290778785944,0.996057152748108,gossipcop-614417812,gossip
2206,2206,2206,gossipcop,215,0,0,2.4235379695892334,-2.5541415214538574,0.9931570887565612,0.006842886097729206,gossipcop-843146,gossip
2207,2207,2207,gossipcop,609,1,1,-0.88005131483078,1.0583852529525757,0.12581972777843475,0.8741803169250488,gossipcop-7552298822,gossip
2208,2208,2208,gossipcop,369,1,1,-2.7596912384033203,2.77750825881958,0.003922095522284508,0.9960779547691344,gossipcop-6178465486,gossip
2209,2209,2209,gossipcop,2929,0,0,0.9411248564720154,-0.9461110830307008,0.8684400320053101,0.13155995309352875,gossipcop-871199,gossip
2210,2210,2210,gossipcop,700,0,0,2.416022062301636,-2.5544657707214355,0.9931080341339112,0.006891934666782618,gossipcop-906989,gossip
2211,2211,2211,gossipcop,205,0,0,2.4122753143310547,-2.524469375610352,0.992873191833496,0.007126770913600922,gossipcop-911354,gossip
2212,2212,2212,gossipcop,2094,0,0,2.4302937984466557,-2.519146680831909,0.9929625391960144,0.007037496194243431,gossipcop-955023,gossip
2213,2213,2213,gossipcop,309,0,0,2.4592206478118896,-2.586813449859619,0.9936063289642334,0.006393662188202143,gossipcop-892525,gossip
2214,2214,2214,gossipcop,695,0,0,2.378041505813598,-2.4591960906982417,0.9921333789825441,0.007866554893553257,gossipcop-922102,gossip
2215,2215,2215,gossipcop,2093,0,0,2.418539762496948,-2.554718255996704,0.9931269884109496,0.006872999016195536,gossipcop-911796,gossip
2216,2216,2216,gossipcop,252,0,0,2.411043405532837,-2.5425405502319336,0.9929914474487304,0.007008602842688561,gossipcop-889743,gossip
2217,2217,2217,gossipcop,1061,0,1,1.9550024271011357,-1.9649909734725952,0.9805448055267334,0.019455211237072945,gossipcop-4723908193,gossip
2218,2218,2218,gossipcop,143,0,0,2.442575693130493,-2.566656827926636,0.9933682084083556,0.006631750613451004,gossipcop-861036,gossip
2219,2219,2219,gossipcop,5571,0,0,2.359175205230713,-2.4092371463775635,0.9915776252746582,0.008422314189374447,gossipcop-914235,gossip
2220,2220,2220,gossipcop,543,0,0,2.440124750137329,-2.5833330154418945,0.99346125125885,0.0065386942587792865,gossipcop-956021,gossip
2221,2221,2221,gossipcop,2452,0,0,0.26887962222099304,-0.2219155877828598,0.6202937364578247,0.3797062635421753,gossipcop-924917,gossip
2222,2222,2222,gossipcop,1174,0,0,2.4284822940826416,-2.566239595413208,0.9932720065116882,0.006728031672537328,gossipcop-846608,gossip
2223,2223,2223,gossipcop,617,0,1,0.43999046087265015,-0.4066311419010161,0.6998579502105713,0.3001420199871063,gossipcop-9569985999,gossip
2224,2224,2224,gossipcop,734,0,0,2.439381599426269,-2.5720367431640625,0.993382692337036,0.00661736773326993,gossipcop-930243,gossip
2225,2225,2225,gossipcop,425,0,0,2.379084587097168,-2.4626669883728027,0.9921686053276062,0.007831402122974396,gossipcop-870448,gossip
2226,2226,2226,gossipcop,629,0,0,2.4301846027374268,-2.566852569580078,0.9932873845100404,0.006712578237056732,gossipcop-953880,gossip
2227,2227,2227,gossipcop,821,0,0,2.4350953102111816,-2.579198837280273,0.9934014678001404,0.006598489359021187,gossipcop-897929,gossip
2228,2228,2228,gossipcop,191,1,1,-1.2073394060134888,1.3965473175048828,0.06888870149850845,0.9311112761497498,gossipcop-2886104361,gossip
2229,2229,2229,gossipcop,612,1,0,-0.1391853392124176,0.23537567257881165,0.4074393808841705,0.5925605893135071,gossipcop-893783,gossip
2230,2230,2230,gossipcop,725,0,0,2.1864888668060303,-2.2021074295043945,0.9877341389656068,0.012265825644135477,gossipcop-930449,gossip
2231,2231,2231,gossipcop,22844,0,0,2.4438283443450928,-2.573441982269287,0.9934210181236268,0.0065790112130343905,gossipcop-884250,gossip
2232,2232,2232,gossipcop,473,0,0,2.426717519760132,-2.5770788192749023,0.9933323264122008,0.00666765822097659,gossipcop-849469,gossip
2233,2233,2233,gossipcop,1786,0,1,0.2378161698579788,-0.1894493252038956,0.6052204966545105,0.3947794735431671,gossipcop-5985910918,gossip
2234,2234,2234,gossipcop,1654,0,0,2.4507148265838623,-2.584978580474853,0.993540346622467,0.006459691096097231,gossipcop-843098,gossip
2235,2235,2235,gossipcop,209,0,0,2.4458754062652592,-2.59296989440918,0.993560552597046,0.006439493969082832,gossipcop-918115,gossip
2236,2236,2236,gossipcop,391,0,0,2.442676782608032,-2.5761632919311523,0.993431270122528,0.0065687596797943115,gossipcop-846220,gossip
2237,2237,2237,gossipcop,311,0,0,2.434370994567871,-2.57693862915039,0.9933819770812988,0.006618082523345947,gossipcop-845893,gossip
2238,2238,2238,gossipcop,480,1,0,-0.04243866354227066,0.1192951798439026,0.459654450416565,0.5403455495834351,gossipcop-884757,gossip
2239,2239,2239,gossipcop,371,1,1,-2.7546405792236333,2.77552342414856,0.003949677571654321,0.9960502982139589,gossipcop-1470939687,gossip
2240,2240,2240,gossipcop,1799,1,1,-2.52113938331604,2.599364280700684,0.005937550216913222,0.9940624833106996,gossipcop-1691783074,gossip
2241,2241,2241,gossipcop,845,0,0,2.4372408390045166,-2.5786001682281494,0.9934116005897522,0.006588357966393232,gossipcop-925259,gossip
2242,2242,2242,gossipcop,461,1,1,-2.741628170013428,2.7668614387512207,0.0040358686819672585,0.9959640502929688,gossipcop-1323947612,gossip
2243,2243,2243,gossipcop,523,0,0,0.3730002641677856,-0.3440711796283722,0.671961784362793,0.32803818583488464,gossipcop-898364,gossip
2244,2244,2244,gossipcop,892,0,0,2.452464818954468,-2.584723949432373,0.9935498833656312,0.006450100801885128,gossipcop-903570,gossip
2245,2245,2245,gossipcop,1043,0,0,2.4412553310394287,-2.587667226791382,0.9934966564178468,0.006503289565443993,gossipcop-930819,gossip
2246,2246,2246,gossipcop,444,0,0,2.4419615268707275,-2.5838539600372314,0.9934765696525574,0.006523395422846079,gossipcop-887859,gossip
2247,2247,2247,gossipcop,956,1,1,-0.9380190968513488,1.1130536794662476,0.11394402384757996,0.8860559463500977,gossipcop-7510699363,gossip
2248,2248,2248,gossipcop,349,0,1,2.43035101890564,-2.5723390579223637,0.9933250546455384,0.006674989592283964,gossipcop-7270137451,gossip
2249,2249,2249,gossipcop,196,0,0,2.400517225265503,-2.52152156829834,0.992768406867981,0.007231585681438445,gossipcop-870504,gossip
2250,2250,2250,gossipcop,510,1,1,-2.5169918537139893,2.597134113311768,0.005975309293717146,0.994024693965912,gossipcop-1339876563,gossip
2251,2251,2251,gossipcop,193,0,0,2.418664693832397,-2.5334725379943848,0.9929813146591188,0.007018677890300751,gossipcop-887090,gossip
2252,2252,2252,gossipcop,351,1,1,-2.7581217288970947,2.776854515075684,0.003930791281163693,0.9960691928863524,gossipcop-497018593,gossip
2253,2253,2253,gossipcop,366,0,1,2.3609158992767334,-2.4416279792785645,0.9918579459190368,0.008142003789544106,gossipcop-994194865,gossip
2254,2254,2254,gossipcop,540,0,0,2.4376308917999268,-2.5858185291290283,0.99346125125885,0.006538747809827328,gossipcop-871676,gossip
2255,2255,2255,gossipcop,579,0,0,2.413098096847534,-2.5025973320007324,0.9927226901054382,0.007277272641658783,gossipcop-880751,gossip
2256,2256,2256,gossipcop,314,0,0,2.4387319087982178,-2.57631778717041,0.9934064149856568,0.006593536585569382,gossipcop-894643,gossip
2257,2257,2257,gossipcop,618,0,0,2.4500906467437744,-2.587745189666748,0.9935541152954102,0.006445952691137791,gossipcop-937236,gossip
2258,2258,2258,gossipcop,192,0,0,2.45046615600586,-2.5797481536865234,0.9935050010681152,0.0064949491061270246,gossipcop-850113,gossip
2259,2259,2259,gossipcop,534,0,0,2.420708179473877,-2.5700180530548096,0.9932451844215392,0.006754784844815731,gossipcop-903178,gossip
2260,2260,2260,gossipcop,428,1,1,-2.681223630905152,2.7256407737731934,0.004465652629733086,0.9955343008041382,gossipcop-546966066,gossip
2261,2261,2261,gossipcop,1482,0,0,1.1822746992111206,-1.199839472770691,0.9154531955718994,0.08454678952693939,gossipcop-945556,gossip
2262,2262,2262,gossipcop,16315,1,0,-0.2822320759296417,0.3865394592285156,0.3387719690799713,0.6612280607223511,gossipcop-858966,gossip
2263,2263,2263,gossipcop,285,1,1,-2.6415557861328125,2.69584059715271,0.0047853621654212475,0.995214581489563,gossipcop-8282337162,gossip
2264,2264,2264,gossipcop,537,1,1,-2.7515437602996826,2.7736432552337646,0.003969304729253054,0.9960306286811828,gossipcop-2115164156,gossip
2265,2265,2265,gossipcop,309,0,0,2.441093921661377,-2.565142869949341,0.9933484196662904,0.006651513744145632,gossipcop-917493,gossip
2266,2266,2266,gossipcop,119,0,0,2.446017265319824,-2.5740151405334477,0.9934390187263488,0.006560982204973698,gossipcop-914193,gossip
2267,2267,2267,gossipcop,2395,0,0,0.9597651958465576,-0.9597633481025696,0.8720858693122864,0.12791416049003598,gossipcop-951090,gossip
2268,2268,2268,gossipcop,659,1,1,-2.7527878284454346,2.7737255096435547,0.0039640660397708425,0.9960359930992126,gossipcop-1834960333,gossip
2269,2269,2269,gossipcop,462,0,0,2.438788652420044,-2.579448938369751,0.993427276611328,0.006572690792381764,gossipcop-903012,gossip
2270,2270,2270,gossipcop,469,1,1,-0.8330475687980652,0.9991503953933716,0.13797666132450104,0.8620233535766602,gossipcop-1410407190,gossip
2271,2271,2271,gossipcop,830,0,1,0.28096938133239746,-0.24478979408741,0.6284934878349304,0.3715065717697144,gossipcop-4886092747,gossip
2272,2272,2272,gossipcop,835,1,0,-0.31395891308784485,0.4222050905227661,0.3238435387611389,0.6761564612388611,gossipcop-843185,gossip
2273,2273,2273,gossipcop,404,0,0,0.17678874731063846,-0.13166052103042605,0.5765066742897034,0.42349329590797424,gossipcop-862829,gossip
2274,2274,2274,gossipcop,380,1,0,-0.028892792761325836,0.09943009912967682,0.4679632186889648,0.5320367813110352,gossipcop-926754,gossip
2275,2275,2275,gossipcop,542,0,0,2.432831048965454,-2.5695431232452397,0.9933229088783264,0.006677085533738136,gossipcop-760408,gossip
